pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-18,99.3,1.32,5.63,"Hoskins, Rhys",656555,682254,,foul_tip,,,,,8,,R,R,L,CLE,PIT,S,,,0,0,2026,0.65,1.37,-0.2298690755703594,1.9735577485010207,,683953,,2,1,Bot,,,,,,,-5.80904969899061,-144.33579802963388,-7.7436706955567844,10.385476651876791,33.12235456304444,-11.437921597531282,3.334096129,1.682627953,,,,100.8,2217,7.1,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.37,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.005,-0.037,76.0,7.3,,,0.037,,0,0,0.533,0.533,26,33,26,33,1,0,7,0,1,2,0.95,0.65,-0.65,55.7,-1.9392610387886582,13.924076496833097,41.54938914311868,33.49844161304122,21.291109187170182
FF,2026-07-18,95.3,-1.26,5.29,"Manzardo, Kyle",700932,669387,,called_strike,,,,,1,,R,L,R,CLE,PIT,S,,,2,0,2026,-0.68,0.84,-0.3880951401972732,3.214547593626759,,,,2,6,Bot,,,,,,,3.8186238853037655,-138.7890073759412,-1.6188409586570283,-9.62051793459531,29.47961615130257,-21.08881642259231,3.187532808,1.608661417,,,,95.7,2183,6.3,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.16,,,,,,,,47,3,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,224,-0.002,-0.064,,,,,0.064,,-4,-4,0.069,0.069,27,25,27,26,1,2,7,6,4,0,1.65,0.68,-0.68,30.7,,,,,
SL,2026-07-18,92.4,-1.21,5.45,"DeLauter, Chase",800050,683003,,foul,,,,,8,,R,L,R,CLE,PIT,S,,,0,0,2026,0.31,0.05,0.23727560935736453,2.1449447135998643,,,,2,1,Bot,,,,,,,2.9868097751208773,-134.6977619821026,-2.6460614903191173,3.248004116562304,24.468034020020433,-31.218453403664515,3.339361877,1.685285433,49,99.9,0,93.7,2656,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.91,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,114,-0.002,-0.043,67.5,6.0,,,0.043,99.9,0,0,0.51,0.51,24,24,25,25,1,0,10,6,6,0,2.57,-0.31,0.31,40.6,-15.556380728751629,30.28636677311598,34.155983460008976,34.82756637963463,10.684492900725466
FF,2026-07-18,96.3,-1.29,5.95,"Hoskins, Rhys",656555,676755,,swinging_strike,,,,,1,,R,R,R,CLE,PIT,S,,,2,1,2026,-0.71,1.46,-0.6472758214794784,3.3343447782195996,,,,1,9,Bot,,,,,,,3.351067538010645,-140.14930714956688,-4.586216461018468,-10.16433347384512,31.344052316949618,-12.099078877514316,3.334096129,1.682627953,,,,97,2417,6.7,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.83,,,,,,,,69,4,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,209,0,-0.076,71.9,7.3,1.305669612,,0.076,,-6,-6,0.001,0.001,30,33,31,33,1,3,6,8,1,0,1,0.71,0.71,44.7,13.244091864022524,-0.5150761195470398,26.758050152864765,28.8484338105304,27.726965685826773
SI,2026-07-18,97.2,-1.39,5.14,"Manzardo, Kyle",700932,670990,,swinging_strike,,,,,5,,R,L,R,CLE,PIT,S,,,2,0,2026,-1.3,0.29,-0.02130138929997294,2.2031801183657684,,,682177,1,7,Bot,,,,,,,6.75413925143679,-141.47482835792496,-2.8532005607577045,-18.971356213226812,31.962161819402453,-27.874361642259217,3.187532808,1.608661417,,,,98.6,2199,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.47,,,,,,,,56,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,237,-0.011,-0.049,66.6,6.6,0.907410288,,0.049,,-3,-3,0.149,0.149,31,25,31,26,1,0,7,0,4,1,2.12,1.3,-1.3,23.9,3.2395555218609506,21.32477388053399,37.86959410333665,41.487431202922394,20.133872329273593
FC,2026-07-18,92.8,-1.74,5.98,"Fry, David",681807,694753,walk,ball,,,,,11,David Fry walks.,R,R,R,CLE,PIT,B,,,3,0,2026,0.33,0.76,-0.12531975154874,3.382349858041339,,,,1,2,Bot,,,,,,,3.3598857039339176,-135.21986418548622,-2.4439743465588086,3.435727611635916,27.83714406360183,-22.452923293715603,3.242823163,1.636564961,,,,94,2523,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.72,,0.6979,0.7,1,0,0,,16,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,188,0.011,0.162,,,,,-0.162,,-1,-1,0.435,0.435,24,30,24,31,1,0,,9,,2,1.86,-0.33,-0.33,48.8,,,,,
FF,2026-07-18,99.1,2.52,5.58,"Schneemann, Daniel",682177,642397,,ball,,,,,13,,R,L,L,CLE,PIT,B,,,2,2,2026,0.94,1.16,-1.0864002781444548,2.210050640565471,,696135,,1,8,Bot,,,,,,,-12.001704789943584,-143.7160107031369,-6.346384380331651,15.759718544756224,33.44515278322525,-14.662539592555664,3.19718668,1.613533465,,,,99.5,2390,6.7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.79,,,,,,,,67,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,133,0.014,0.078,,,,,-0.078,,0,0,0.645,0.645,31,29,31,29,1,3,7,8,4,2,1.17,0.94,0.94,33.8,,,,,
CU,2026-07-18,88.2,1.4,5.66,"DeLauter, Chase",800050,682254,field_out,hit_into_play,,,,,4,"Chase DeLauter grounds out, second baseman Brandon Lowe to first baseman Ryan O'Hearn. Travis Bazzana to 2nd.",R,L,L,CLE,PIT,X,4,ground_ball,1,2,2026,-0.15,-0.46,-0.7124434228128924,2.3502274826937093,,,683953,1,1,Bot,136.88,146.7,,,,,-4.798678108149888,-128.39059333437865,-0.7455017243542046,-0.6542030281089181,28.104412409037472,-37.29500688242081,3.339361877,1.685285433,1,64.8,-61,89,2807,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.58,0.198,0.178,0,1,0,0,2,7,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323,-0.009,-0.24,71.4,7.1,,0.198,0.24,88.0,0,0,0.542,0.542,26,24,26,25,1,0,7,0,1,1,3.4,-0.15,-0.15,54.4,1.000148026650121,9.773429692310973,25.5972588000801,45.88227077484164,22.547410090148546
SL,2026-07-18,83,4.08,5.04,"Bazzana, Travis",683953,685126,,foul,,,,,9,,R,L,L,CLE,PIT,S,,,0,1,2026,-0.27,0.11,0.536122348930612,1.8673187793098909,,,680757,0,8,Bot,,,,,,,-7.556849285689018,-120.74027569434398,-0.836353387089537,-1.232593141291527,22.04529703242567,-31.14439499059511,3.178756562,1.604232283,32,71.1,0,84.1,2275,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.63,,,,,,,,63,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,262,-0.012,-0.05,,,,,0.05,88.0,-3,-3,0.133,0.133,28,23,28,24,1,3,6,0,2,1,3.18,-0.27,-0.27,33.5,,,,,
CU,2026-07-18,87.2,1.34,5.67,"DeLauter, Chase",800050,682254,,called_strike,,,,,8,,R,L,L,CLE,PIT,S,,,1,1,2026,-0.25,-0.5,-0.06521851573192783,1.6672718204840478,,,683953,1,1,Bot,,,,,,,-2.8461467386568007,-127.12939999138011,-2.303494773098935,-2.253623560940529,22.567183736853014,-37.374765522893,3.339361877,1.685285433,,,,88.8,2749,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.6,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321,-0.008,-0.068,,,,,0.068,,0,0,0.55,0.55,26,24,26,25,1,0,7,0,1,1,3.45,-0.25,-0.25,55.7,,,,,
CH,2026-07-18,88.8,-2.13,5.65,"Bazzana, Travis",683953,642701,home_run,hit_into_play,,,,,8,Travis Bazzana homers (8) on a fly ball to center field. Steven Kwan scores.,R,L,R,CLE,PIT,X,,fly_ball,1,0,2026,-1.21,0.45,0.22457640985711325,1.8397989651656452,,680757,,1,9,Bot,153.85,33.68,,,,,8.1782857790708,-129.0667610132794,-3.9467707015996574,-15.212849003645339,27.75539524705204,-26.54908612345515,3.178756562,1.604232283,414,102.2,29,88,2378,5.9,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.59,0.663,1.265,2,1,0,3,6,75,2,Changeup,3,3,3,3,3,5,5,3,Standard,Standard,241,0.296,1.246,74.9,7.4,,2.439,-1.246,102.2,0,0,0.704,0.704,30,23,30,24,1,4,7,0,2,1,2.46,1.21,-1.21,33.1,13.193556929048656,-7.699196481036906,39.026921630557304,33.56038153178315,36.92950513903301
SL,2026-07-18,85.3,2.76,5.49,"Schneemann, Daniel",682177,642397,,foul,,,,,12,,R,L,L,CLE,PIT,S,,,2,2,2026,-0.18,0.49,0.8364175436080366,2.5509947996666944,,696135,,1,8,Bot,,,,,,,-4.090581458902531,-124.11830076528362,-1.3873818224026049,-1.0016858468619185,26.364587818670106,-27.042487701918645,3.19718668,1.613533465,135,76,76,85.3,2738,6.4,824412,804668,656811,664040,693304,669707,668804,663968,699013,54.09,,,,,,,,67,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,277,0,0,74.0,7.8,,,0,88.0,0,0,0.645,0.645,31,29,31,29,1,3,7,8,4,2,2.66,-0.18,-0.18,33.2,23.880058721791123,-20.76848337877845,32.63811101817013,27.62931185206181,41.94560713158526
CH,2026-07-18,84.7,-1.82,5.85,"Fry, David",681807,694753,,ball,,,,,11,,R,R,R,CLE,PIT,B,,,2,0,2026,-1.34,1.11,-1.171079320122925,3.124292876453416,,,,1,2,Bot,,,,,,,4.2560208126072405,-123.22854908278293,-1.977804976969082,-14.455887555364024,29.05912270341362,-20.81678876644149,3.242823163,1.636564961,,,,84.6,2606,6.7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.83,,,,,,,,16,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,229,0.009,0.137,,,,,-0.137,,-1,-1,0.426,0.426,24,30,24,31,1,0,,9,,2,2.12,1.34,1.34,44.9,,,,,
SL,2026-07-18,84.7,4.01,5.03,"Bazzana, Travis",683953,685126,,called_strike,,,,,7,,R,L,L,CLE,PIT,S,,,0,0,2026,-0.52,0.07,-0.5020124668656617,1.8185244269463796,,,680757,0,8,Bot,,,,,,,-9.419704833604099,-123.03498250832372,-0.9948550026464675,-3.246483256170819,26.49596245774228,-31.513908744643157,3.178756562,1.604232283,,,,85.1,2269,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.64,,,,,,,,63,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,243,-0.007,-0.041,,,,,0.041,,-3,-3,0.14,0.14,28,23,28,24,1,3,6,0,2,1,3.14,-0.52,-0.52,35.8,,,,,
SI,2026-07-18,97.3,-1.52,5.06,"Manzardo, Kyle",700932,670990,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,0,2026,-1.41,0.18,-0.1532801380909028,3.4301325444437443,,,682177,1,7,Bot,,,,,,,6.956613463088979,-141.517391520679,0.9312273210558918,-20.55980793611704,34.13090113533994,-30.249788652342495,3.187532808,1.608661417,,,,97.8,2267,6.7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.8,,,,,,,,56,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,237,0.011,0.068,,,,,-0.068,,-3,-3,0.138,0.138,31,25,31,26,1,0,7,0,4,1,2.24,1.41,-1.41,22.1,,,,,
CU,2026-07-18,82.9,-1.33,5.38,"Manzardo, Kyle",700932,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,1,0,2026,0.82,-0.73,-0.9249129369281482,2.9771822402032178,,,,2,6,Bot,,,,,,,-0.6972905013264068,-120.7553732669034,2.5463915947509124,8.15568096861775,21.44738118278884,-40.02931776844177,3.187532808,1.608661417,,,,83.1,2625,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.31,,,,,,,,47,2,Curveball,1,5,1,5,5,1,1,5,Infield shade,Standard,45,0.002,0.066,,,,,-0.066,,-4,-4,0.067,0.067,27,25,27,26,1,2,7,6,4,0,4.02,-0.82,0.82,31.0,,,,,
FF,2026-07-18,96.1,-1.23,5.95,"Hoskins, Rhys",656555,676755,,ball,,,,,13,,R,R,R,CLE,PIT,B,,,1,1,2026,-1.16,1.41,-0.4480468377519593,1.3407923363909686,,,,1,9,Bot,,,,,,,4.766937996759746,-139.55972199223726,-9.657685226641735,-16.235082015086533,31.971774209248018,-11.763163626730648,3.334096129,1.682627953,,,,96.8,2435,6.8,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.68,,,,,,,,69,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,213,0,0.057,,,,,-0.057,,-6,-6,0.001,0.001,30,33,31,33,1,3,6,8,1,0,1.07,1.16,1.16,44.5,,,,,
FF,2026-07-18,101.1,-1.22,5.35,"Rocchio, Brayan",677587,683003,strikeout,swinging_strike,,,,,11,Brayan Rocchio strikes out swinging.,R,L,R,CLE,PIT,S,2,,1,2,2026,-0.69,1.12,-0.42808936135427134,3.965378565194589,,,,1,1,Bot,,,,,,,3.858166120933225,-147.30372348254429,-1.175647865915738,-10.894312329134937,32.61249205866947,-15.729670969620267,3.068175853,1.548425197,,,,102,2472,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.92,,0,0,1,0,0,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.011,-0.182,52.4,4.4,1.509761352,,0.182,,0,0,0.521,0.521,24,25,25,25,1,0,10,6,6,0,1.09,0.69,-0.69,35.5,-12.37381843623068,63.38366994199397,21.228254620297744,36.07681996575131,-5.238928021309675
SI,2026-07-18,88.8,4.07,4.92,"Kwan, Steven",680757,685126,single,hit_into_play,,,,,9,Steven Kwan singles on a line drive to center fielder Jake Mangum.,R,L,L,CLE,PIT,X,8,line_drive,0,1,2026,1.3,0.59,0.5932261863209436,1.9124914712550205,,,,0,8,Bot,121.23,112.21,,,,,-11.277843428472607,-128.9395062469809,-2.449852378501989,16.6419675736978,22.579393538820927,-25.199276602550547,3.02253937,1.525393701,156,93.2,9,90.3,1981,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.5,0.629,0.568,0.9,1,1,0,4,62,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,140,0.057,0.488,62.9,6.0,,0.674,-0.488,93.2,-3,-3,0.083,0.083,28,28,28,29,1,2,6,0,2,1,2.27,1.3,1.3,30.3,-4.876007062557153,1.5495819887699804,44.47773533814791,25.95419619808043,24.442432116397104
FF,2026-07-18,95.5,-1.28,5.86,"Hoskins, Rhys",656555,676755,,called_strike,,,,,8,,R,R,R,CLE,PIT,S,,,1,0,2026,-0.69,1.33,-0.05784552903920803,1.5886415456191183,,,,1,9,Bot,,,,,,,4.77843293584464,-138.79291451694957,-8.483256977505183,-9.945787082770135,30.38537756320068,-13.312649260682205,3.334096129,1.682627953,,,,96.4,2459,6.8,824414,680779,682997,664040,693304,694378,668804,695257,663968,53.7,,,,,,,,69,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,210,0,-0.05,,,,,0.05,,-6,-6,0.001,0.001,30,33,31,33,1,3,6,8,1,0,1.17,0.69,0.69,44.5,,,,,
FS,2026-07-18,85.1,-1.5,5.24,"Manzardo, Kyle",700932,669387,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,-0.55,0.15,-2.0066510908630564,3.2126757305508016,,,,2,6,Bot,,,,,,,-0.042758632491921966,-124.00000702101771,1.409192526102643,-5.658554714489576,25.164609680563846,-31.15457375768747,3.187532808,1.608661417,,,,85.1,1578,6.2,824414,680779,682997,664040,693304,694378,668804,663968,699013,54.27,,,,,,,,47,1,Split-Finger,1,5,1,5,5,1,1,5,Infield shade,Standard,245,0.001,0.039,,,,,-0.039,,-4,-4,0.066,0.066,27,25,27,26,1,2,7,6,4,0,3,0.55,-0.55,28.7,,,,,
CU,2026-07-18,84.5,-1.23,5.67,"Manzardo, Kyle",700932,670990,,ball,,,,,11,,R,L,R,CLE,PIT,B,,,0,0,2026,1.17,-0.82,-1.3308123493334696,3.0219453416207838,,,682177,1,7,Bot,,,,,,,-2.6504592233187836,-123.03696451325602,2.125170671841,12.420837674949158,25.79153496569498,-41.147998137113255,3.187532808,1.608661417,,,,85.3,2337,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.6,,,,,,,,56,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,37,0.006,0.035,,,,,-0.035,,-3,-3,0.132,0.132,31,25,31,26,1,0,7,0,4,1,4.02,-1.17,1.17,40.9,,,,,
FF,2026-07-18,98.2,2.73,5.44,"Schneemann, Daniel",682177,642397,,called_strike,,,,,9,,R,L,L,CLE,PIT,S,,,2,1,2026,0.94,1.08,0.432979180421841,1.9405065015780276,,,696135,1,8,Bot,,,,,,,-8.364100817944825,-142.76480843779729,-6.3161730471129145,14.824282065643898,32.80161807748927,-16.148423975882594,3.19718668,1.613533465,,,,98.3,2460,6.4,824412,804668,656811,664040,693304,669707,668804,663968,699013,54.11,,,,,,,,67,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,126,0.03,-0.077,,,,,0.077,,0,0,0.615,0.615,31,29,31,29,1,3,7,8,4,2,1.29,0.94,0.94,28.7,,,,,
FF,2026-07-18,100.6,-1.04,5.46,"Rocchio, Brayan",677587,683003,,called_strike,,,,,8,,R,L,R,CLE,PIT,S,,,1,1,2026,-0.85,1.28,-0.20362362328499917,1.9258554777064103,,,,1,1,Bot,,,,,,,4.363432206622186,-146.4336056101963,-7.433701051140826,-13.198665290832892,31.95366196019177,-12.206322437134913,3.068175853,1.548425197,,,,101.8,2554,6.7,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.77,,,,,,,,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.004,-0.072,,,,,0.072,,0,0,0.525,0.525,24,25,25,25,1,0,10,6,6,0,0.96,0.85,-0.85,40.1,,,,,
FC,2026-07-18,93.3,-1.81,6.03,"Fry, David",681807,694753,,ball,,,,,11,,R,R,R,CLE,PIT,B,,,1,0,2026,0.52,1.03,-0.9520016518435392,3.0380123712142164,,,,1,2,Bot,,,,,,,1.0248796084435046,-135.86329206974898,-4.035885703922341,6.130841020701919,31.828590302299126,-18.79189625523983,3.242823163,1.636564961,,,,93.9,2639,6.8,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.74,,,,,,,,16,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,192,0.005,0.077,,,,,-0.077,,-1,-1,0.421,0.421,24,30,24,31,1,0,,9,,2,1.6,-0.52,-0.52,51.9,,,,,
CH,2026-07-18,89.9,-2.05,5.75,"Bazzana, Travis",683953,642701,,ball,,,,,13,,R,L,R,CLE,PIT,B,,,0,0,2026,-1.55,0.41,-0.3911193483087543,1.4343257238658946,,680757,,1,9,Bot,,,,,,,7.362403109264677,-130.7105960820857,-5.320816285525037,-19.299329884803434,28.438703129701672,-26.477997170995934,3.178756562,1.604232283,,,,89.3,2248,6.1,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.45,,,,,,,,75,1,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,235,0.001,0.04,,,,,-0.04,,0,0,0.703,0.703,30,23,30,24,1,4,7,0,2,1,2.42,1.55,-1.55,30.2,,,,,
FF,2026-07-18,98.5,1.34,5.63,"DeLauter, Chase",800050,682254,,called_strike,,,,,4,,R,L,L,CLE,PIT,S,,,1,0,2026,0.32,1.47,-0.35633248789738287,2.657950535588312,,,683953,1,1,Bot,,,,,,,-5.368211319290486,-143.30654809910956,-5.924084524417044,5.6737691330299755,35.032520431172514,-10.750216187317685,3.339361877,1.685285433,,,,99.6,2303,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.49,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,163,-0.005,-0.046,,,,,0.046,,0,0,0.555,0.555,26,24,26,25,1,0,7,0,1,1,0.89,0.32,0.32,53.4,,,,,
FF,2026-07-18,95.8,-1.96,5.66,"Kwan, Steven",680757,642701,double,hit_into_play,,,,,4,"Steven Kwan doubles (11) on a line drive to left fielder Bryan Reynolds. Patrick Bailey out at home on the throw, left fielder Bryan Reynolds to third baseman Nick Gonzales to catcher Rafael Flores Jr.",R,L,R,CLE,PIT,X,7,line_drive,0,2,2026,-1.12,1.09,-0.6157773131416067,2.248506761128522,,,672275,0,9,Bot,49.12,123.89,,,,,5.988355886071542,-139.24796868078718,-5.622088595870819,-15.866754202072872,32.45966892339636,-16.868262485404518,3.02253937,1.525393701,225,84.7,16,94.7,2456,5.8,824412,804668,656811,664040,693304,694378,668804,663968,699013,54.72,0.983,0.917,1.25,1,1,1,4,74,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,225,0.023,0.856,61.5,5.8,,1.11,-0.856,88.0,0,0,0.68,0.68,30,28,30,29,1,3,7,0,2,1,1.4,1.12,-1.12,29.3,-12.387757879495451,13.134225471000933,38.490756798983874,38.941492619312875,19.301464595702377
FF,2026-07-18,100.1,-1.28,5.37,"Rocchio, Brayan",677587,683003,,foul,,,,,5,,R,L,R,CLE,PIT,S,,,1,0,2026,-0.77,1.38,-0.06424539029912535,2.347036791250008,,,,1,1,Bot,,,,,,,5.201579469387099,-145.59613464157772,-6.101653089221236,-12.197125653814554,34.18887308731878,-11.315497433513832,3.068175853,1.548425197,176,68.2,64,100.7,2620,6.6,824414,680779,682997,664040,693304,694378,668804,663968,699013,53.87,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.004,-0.05,71.2,7.0,,,0.05,88.0,0,0,0.529,0.529,24,25,25,25,1,0,10,6,6,0,0.9,0.77,-0.77,36.4,-3.2622583398897236,4.071614228223782,29.71880563241868,32.05181501010023,26.30880461230318
FF,2026-07-18,96.6,-1.61,5.85,"Fry, David",681807,694753,,ball,,,,,12,,R,R,R,CLE,PIT,B,,,0,0,2026,-0.64,1.46,1.6050062556526437,2.4782616978227394,,,,1,2,Bot,,,,,,,10.020538493789713,-140.15009739955886,-6.551688577767439,-10.910969217168136,35.694022173511556,-11.539957808771302,3.242823163,1.636564961,,,,96.9,2453,6.9,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.57,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,0.003,0.042,,,,,-0.042,,-1,-1,0.418,0.418,24,30,24,31,1,0,,9,,2,1.02,0.64,0.64,48.0,,,,,
SL,2026-07-18,82.8,2.59,5.51,"Schneemann, Daniel",682177,642397,,ball,,,,,13,,R,L,L,CLE,PIT,B,,,1,1,2026,-0.05,0.21,-0.5967369524471389,1.2366208631957645,,,696135,1,8,Bot,,,,,,,-7.097233091356301,-120.22485491869743,-3.308860703502573,1.1565938555472424,27.703680278652932,-29.59487772275304,3.19718668,1.613533465,,,,82.3,2649,6.5,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.97,,,,,,,,67,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,277,0.01,0.064,,,,,-0.064,,0,0,0.605,0.605,31,29,31,29,1,3,7,8,4,2,3.18,-0.05,-0.05,39.6,,,,,
SL,2026-07-18,82.1,-1.2,6.04,"Hoskins, Rhys",656555,676755,,ball,,,,,14,,R,R,R,CLE,PIT,B,,,0,0,2026,0.49,-0.04,0.054530118805588446,0.8483200227085081,,,,1,9,Bot,,,,,,,1.83790456958183,-119.50911637216414,-4.883461869009387,4.345081137195112,23.464252969640103,-31.77342068664944,3.334096129,1.682627953,,,,82.4,2310,6.5,824414,680779,682997,664040,693304,694378,668804,695257,663968,54.01,,,,,,,,69,1,Slider,1,7,1,7,7,1,1,7,Standard,Standard,47,0,0.042,,,,,-0.042,,-6,-6,0.001,0.001,30,33,31,33,1,3,6,8,1,0,3.42,-0.49,-0.49,47.6,,,,,
FF,2026-07-18,89.4,3.9,5,"Kwan, Steven",680757,685126,,called_strike,,,,,7,,R,L,L,CLE,PIT,S,,,0,0,2026,0.85,1.3,-0.6150017307428257,1.8386490707286958,,,,0,8,Bot,,,,,,,-12.940005744149097,-129.5841348559974,-4.434950109006309,12.106459131159395,23.983536483042208,-16.65672047616274,3.02253937,1.525393701,,,,90.8,2099,7.1,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.42,,,,,,,,62,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,145,-0.004,-0.043,,,,,0.043,,-3,-3,0.087,0.087,28,28,28,29,1,2,6,0,2,1,1.55,0.85,0.85,34.4,,,,,
CU,2026-07-18,85,1.31,5.7,"DeLauter, Chase",800050,682254,,ball,,,,,13,,R,L,L,CLE,PIT,B,,,0,0,2026,-0.23,-0.61,-0.7030475197648591,1.0648805040577582,,,683953,1,1,Bot,,,,,,,-4.241444098875978,-123.76705446582058,-3.0274546864997207,-1.4842442908630384,26.104596199775415,-38.02347190512862,3.339361877,1.685285433,,,,85.9,2725,7,824412,804668,656811,664040,693304,669707,668804,663968,699013,53.51,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,331,0.004,0.035,,,,,-0.035,,0,0,0.551,0.551,26,24,26,25,1,0,7,0,1,1,3.78,-0.23,-0.23,56.5,,,,,
