game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-06-24,COL202506240,COL,"Beck, Jordan",beckj003,1,1,1B,1B,1,field_out,1,0,0
2025-06-24,COL202506240,COL,"Toglia, Michael",toglm001,1,2,1B,1B,1,double,1,0,0
2025-06-24,COL202506240,COL,"Estrada, Thairo",estrt001,1,2,3B,3B,1,field_out,1,1,0
2025-06-24,COL202506240,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,single,2,1,0
2025-06-24,COL202506240,COL,"Doyle, Brenton",doylb001,1,0,1B,1B,1,strikeout,2,1,0
2025-06-24,COL202506240,COL,"Farmer, Kyle",farmk001,1,1,1B,1B,1,strikeout,2,1,0
2025-06-24,COL202506240,COL,"Ritter, Ryan",rittr002,1,2,1B,2B,0,strikeout,2,1,0
2025-06-24,COL202506240,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,field_out,3,1,0
2025-06-24,COL202506240,COL,"Goodman, Hunter",goodh001,2,1,empty,empty,1,strikeout,3,1,0
2025-06-24,COL202506240,COL,"Beck, Jordan",beckj003,2,2,empty,empty,1,single,3,1,0
2025-06-24,COL202506240,COL,"Toglia, Michael",toglm001,2,2,1B,1B,1,double,3,1,0
2025-06-24,COL202506240,COL,"Estrada, Thairo",estrt001,2,2,2B,2B,1,walk,3,2,0
2025-06-24,COL202506240,COL,"McMahon, Ryan",mcmar001,2,2,1B+2B,1B+2B,1,strikeout,3,2,0
2025-06-24,COL202506240,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,strikeout,4,2,6
2025-06-24,COL202506240,COL,"Farmer, Kyle",farmk001,2,1,empty,empty,1,field_out,4,2,6
2025-06-24,COL202506240,COL,"Ritter, Ryan",rittr002,2,2,empty,empty,1,walk,4,2,6
2025-06-24,COL202506240,COL,"Freeman, Tyler",freet001,3,2,1B,1B,1,field_out,4,2,6
2025-06-24,COL202506240,COL,"Goodman, Hunter",goodh001,3,0,empty,empty,1,field_out,5,2,6
2025-06-24,COL202506240,COL,"Beck, Jordan",beckj003,3,1,empty,empty,1,single,5,2,6
2025-06-24,COL202506240,COL,"Toglia, Michael",toglm001,3,1,1B,1B,1,double,5,2,6
2025-06-24,COL202506240,COL,"Estrada, Thairo",estrt001,3,1,2B+3B,2B+3B,1,sac_fly,5,2,6
2025-06-24,COL202506240,COL,"McMahon, Ryan",mcmar001,3,2,2B,2B,1,field_out,5,3,6
2025-06-24,COL202506240,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,field_out,6,3,8
2025-06-24,COL202506240,COL,"Farmer, Kyle",farmk001,3,1,empty,empty,1,field_out,6,3,8
2025-06-24,COL202506240,COL,"Ritter, Ryan",rittr002,3,2,empty,empty,1,strikeout,6,3,8
2025-06-24,COL202506240,COL,"Freeman, Tyler",freet001,4,0,empty,empty,1,single,7,3,8
2025-06-24,COL202506240,COL,"Goodman, Hunter",goodh001,4,0,1B,2B,0,single,7,3,8
2025-06-24,COL202506240,COL,"Beck, Jordan",beckj003,4,0,1B+2B,1B+2B,1,strikeout,7,3,8
2025-06-24,COL202506240,COL,"Toglia, Michael",toglm001,4,1,1B+2B,1B+2B,1,strikeout,7,3,8
2025-06-24,COL202506240,COL,"Estrada, Thairo",estrt001,4,2,1B+2B,1B+2B,1,single,7,3,8
2025-06-24,COL202506240,COL,"McMahon, Ryan",mcmar001,4,2,1B+2B,2B+3B,0,strikeout,7,4,8
2025-06-24,COL202506240,COL,"Doyle, Brenton",doylb001,4,0,empty,empty,1,strikeout,8,4,8
2025-06-24,COL202506240,COL,"Farmer, Kyle",farmk001,4,1,empty,empty,1,field_out,8,4,8
2025-06-24,COL202506240,COL,"Ritter, Ryan",rittr002,4,2,empty,empty,1,double,8,4,8
2025-06-24,COL202506240,COL,"Freeman, Tyler",freet001,5,2,2B,2B,1,double,8,4,8
2025-06-24,COL202506240,COL,"Goodman, Hunter",goodh001,5,2,2B,2B,1,walk,8,5,8
2025-06-24,COL202506240,COL,"Beck, Jordan",beckj003,5,2,1B+2B,1B+2B,1,double,8,5,8
2025-06-24,COL202506240,COL,"Toglia, Michael",toglm001,5,2,2B,2B,1,field_out,8,7,8
2025-06-24,COL202506240,COL,"Estrada, Thairo",estrt001,5,0,empty,empty,1,field_out,9,7,9
2025-06-24,COL202506240,COL,"McMahon, Ryan",mcmar001,5,1,empty,empty,1,single,9,7,9
2025-06-24,COL202506240,COL,"Doyle, Brenton",doylb001,5,1,1B,1B,1,grounded_into_double_play,9,7,9
2025-06-25,COL202506250,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,0
2025-06-25,COL202506250,COL,"Goodman, Hunter",goodh001,1,1,empty,empty,1,field_out,1,0,0
2025-06-25,COL202506250,COL,"Beck, Jordan",beckj003,1,2,empty,empty,1,strikeout,1,0,0
2025-06-25,COL202506250,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,strikeout,2,0,0
2025-06-25,COL202506250,COL,"Estrada, Thairo",estrt001,1,1,empty,empty,1,field_out,2,0,0
2025-06-25,COL202506250,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,strikeout,2,0,0
2025-06-25,COL202506250,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,strikeout,3,0,0
2025-06-25,COL202506250,COL,"Arcia, Orlando",arcio002,1,1,empty,empty,1,field_out,3,0,0
2025-06-25,COL202506250,COL,"Hilliard, Sam",hills005,1,2,empty,empty,1,single,3,0,0
2025-06-25,COL202506250,COL,"Freeman, Tyler",freet001,2,2,1B,1B,1,field_out,3,0,0
2025-06-25,COL202506250,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,field_out,4,0,0
2025-06-25,COL202506250,COL,"Beck, Jordan",beckj003,2,1,empty,empty,1,strikeout,4,0,0
2025-06-25,COL202506250,COL,"McMahon, Ryan",mcmar001,2,2,empty,empty,1,field_out,4,0,0
2025-06-25,COL202506250,COL,"Estrada, Thairo",estrt001,2,0,empty,empty,1,walk,5,0,0
2025-06-25,COL202506250,COL,"Toglia, Michael",toglm001,2,0,1B,1B,1,grounded_into_double_play,5,0,0
2025-06-25,COL202506250,COL,"Moniak, Mickey",monim001,2,2,empty,empty,1,strikeout,5,0,0
2025-06-25,COL202506250,COL,"Arcia, Orlando",arcio002,2,0,empty,empty,1,field_out,6,0,3
2025-06-25,COL202506250,COL,"Hilliard, Sam",hills005,2,1,empty,empty,1,field_out,6,0,3
2025-06-25,COL202506250,COL,"Freeman, Tyler",freet001,3,2,empty,empty,1,single,6,0,3
2025-06-25,COL202506250,COL,"Goodman, Hunter",goodh001,3,2,1B,1B,1,single,6,0,3
2025-06-25,COL202506250,COL,"Beck, Jordan",beckj003,3,2,2B,2B,1,walk,6,1,3
2025-06-25,COL202506250,COL,"McMahon, Ryan",mcmar001,3,2,1B+2B,1B+2B,1,strikeout,6,1,3
2025-06-25,COL202506250,COL,"Estrada, Thairo",estrt001,3,0,empty,empty,1,strikeout,7,1,7
2025-06-25,COL202506250,COL,"Toglia, Michael",toglm001,3,1,empty,empty,1,field_error,7,1,7
2025-06-25,COL202506250,COL,"Moniak, Mickey",monim001,3,1,1B,1B,1,field_out,7,1,7
2025-06-25,COL202506250,COL,"Arcia, Orlando",arcio002,3,2,1B,1B,1,field_out,7,1,7
2025-06-25,COL202506250,COL,"Hilliard, Sam",hills005,3,0,empty,empty,1,strikeout,8,1,8
2025-06-25,COL202506250,COL,"Freeman, Tyler",freet001,4,1,empty,empty,1,single,8,1,8
2025-06-25,COL202506250,COL,"Fulford, Braxton",fulfb001,1,1,1B,1B,1,strikeout,8,1,8
2025-06-25,COL202506250,COL,"Beck, Jordan",beckj003,4,2,1B,1B,1,single,8,1,8
2025-06-25,COL202506250,COL,"McMahon, Ryan",mcmar001,4,2,1B+2B,1B+2B,1,strikeout,8,1,8
2025-06-25,COL202506250,COL,"Estrada, Thairo",estrt001,4,0,empty,empty,1,field_out,9,1,8
2025-06-25,COL202506250,COL,"Toglia, Michael",toglm001,4,1,empty,empty,1,field_out,9,1,8
2025-06-25,COL202506250,COL,"Moniak, Mickey",monim001,4,2,empty,empty,1,field_out,9,1,8
2025-06-26,COL202506260,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,0
2025-06-26,COL202506260,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,field_out,1,0,0
2025-06-26,COL202506260,COL,"Estrada, Thairo",estrt001,1,2,empty,empty,1,strikeout,1,0,0
2025-06-26,COL202506260,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,strikeout,2,0,0
2025-06-26,COL202506260,COL,"Farmer, Kyle",farmk001,1,1,empty,empty,1,field_out,2,0,0
2025-06-26,COL202506260,COL,"Doyle, Brenton",doylb001,1,2,empty,empty,1,home_run,2,0,0
2025-06-26,COL202506260,COL,"Arcia, Orlando",arcio002,1,2,empty,empty,1,strikeout,2,1,0
2025-06-26,COL202506260,COL,"Fulford, Braxton",fulfb001,1,0,empty,empty,1,field_out,3,1,1
2025-06-26,COL202506260,COL,"Ritter, Ryan",rittr002,1,1,empty,empty,1,single,3,1,1
2025-06-26,COL202506260,COL,"Freeman, Tyler",freet001,2,1,1B,1B,1,field_out,3,1,1
2025-06-26,COL202506260,COL,"Beck, Jordan",beckj003,2,2,1B,1B,1,field_out,3,1,1
2025-06-26,COL202506260,COL,"Estrada, Thairo",estrt001,2,0,empty,empty,1,walk,4,1,1
2025-06-26,COL202506260,COL,"Toglia, Michael",toglm001,2,0,1B,1B,1,grounded_into_double_play,4,1,1
2025-06-26,COL202506260,COL,"Farmer, Kyle",farmk001,2,2,empty,empty,1,field_out,4,1,1
2025-06-26,COL202506260,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,field_out,5,1,1
2025-06-26,COL202506260,COL,"Arcia, Orlando",arcio002,2,1,empty,empty,1,field_out,5,1,1
2025-06-26,COL202506260,COL,"Fulford, Braxton",fulfb001,2,2,empty,empty,1,strikeout,5,1,1
2025-06-26,COL202506260,COL,"Ritter, Ryan",rittr002,2,0,empty,empty,1,field_out,6,1,2
2025-06-26,COL202506260,COL,"Freeman, Tyler",freet001,3,1,empty,empty,1,strikeout,6,1,2
2025-06-26,COL202506260,COL,"Beck, Jordan",beckj003,3,2,empty,empty,1,field_out,6,1,2
2025-06-26,COL202506260,COL,"Estrada, Thairo",estrt001,3,0,empty,empty,1,field_out,7,1,3
2025-06-26,COL202506260,COL,"Toglia, Michael",toglm001,3,1,empty,empty,1,strikeout,7,1,3
2025-06-26,COL202506260,COL,"Moniak, Mickey",monim001,1,2,empty,empty,1,walk,7,1,3
2025-06-26,COL202506260,COL,"Doyle, Brenton",doylb001,3,2,1B,1B,1,field_out,7,1,3
2025-06-26,COL202506260,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,field_out,8,1,3
2025-06-26,COL202506260,COL,"Fulford, Braxton",fulfb001,3,1,empty,empty,1,strikeout,8,1,3
2025-06-26,COL202506260,COL,"Ritter, Ryan",rittr002,3,2,empty,empty,1,field_out,8,1,3
2025-06-26,COL202506260,COL,"Freeman, Tyler",freet001,4,0,empty,empty,1,walk,9,1,3
2025-06-26,COL202506260,COL,"Beck, Jordan",beckj003,4,0,1B,1B,1,strikeout,9,1,3
2025-06-26,COL202506260,COL,"Estrada, Thairo",estrt001,4,1,1B,1B,1,double_play,9,1,3
2025-06-27,MIL202506270,COL,"Moniak, Mickey",monim001,1,0,empty,empty,1,field_out,1,0,0
2025-06-27,MIL202506270,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,walk,1,0,0
2025-06-27,MIL202506270,COL,"Estrada, Thairo",estrt001,1,1,1B,1B,1,single,1,0,0
2025-06-27,MIL202506270,COL,"Toglia, Michael",toglm001,1,1,1B+2B,1B+2B,1,strikeout,1,0,0
2025-06-27,MIL202506270,COL,"Farmer, Kyle",farmk001,1,2,1B+2B,1B+2B,1,field_out,1,0,0
2025-06-27,MIL202506270,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,field_out,2,0,0
2025-06-27,MIL202506270,COL,"Doyle, Brenton",doylb001,1,1,empty,empty,1,field_out,2,0,0
2025-06-27,MIL202506270,COL,"Fulford, Braxton",fulfb001,1,2,empty,empty,1,strikeout,2,0,0
2025-06-27,MIL202506270,COL,"Ritter, Ryan",rittr002,1,0,empty,empty,1,double,3,0,0
2025-06-27,MIL202506270,COL,"Moniak, Mickey",monim001,2,0,2B,2B,1,field_out,3,0,0
2025-06-27,MIL202506270,COL,"Beck, Jordan",beckj003,2,1,2B,2B,1,strikeout,3,0,0
2025-06-27,MIL202506270,COL,"Estrada, Thairo",estrt001,2,2,2B,2B,1,field_out,3,0,0
2025-06-27,MIL202506270,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,field_out,4,0,0
2025-06-27,MIL202506270,COL,"Farmer, Kyle",farmk001,2,1,empty,empty,1,field_out,4,0,0
2025-06-27,MIL202506270,COL,"McMahon, Ryan",mcmar001,2,2,empty,empty,1,field_out,4,0,0
2025-06-27,MIL202506270,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,single,5,0,6
2025-06-27,MIL202506270,COL,"Fulford, Braxton",fulfb001,2,0,1B,1B,1,single,5,0,6
2025-06-27,MIL202506270,COL,"Ritter, Ryan",rittr002,2,0,1B+3B,1B+3B,1,field_out,5,0,6
2025-06-27,MIL202506270,COL,"Moniak, Mickey",monim001,3,1,1B,1B,1,strikeout,5,1,6
2025-06-27,MIL202506270,COL,"Beck, Jordan",beckj003,3,2,1B,1B,1,double,5,1,6
2025-06-27,MIL202506270,COL,"Estrada, Thairo",estrt001,3,2,2B+3B,2B+3B,1,single,5,1,6
2025-06-27,MIL202506270,COL,"Toglia, Michael",toglm001,3,2,1B,1B,1,field_out,5,3,6
2025-06-27,MIL202506270,COL,"Farmer, Kyle",farmk001,3,0,empty,empty,1,strikeout,6,3,7
2025-06-27,MIL202506270,COL,"McMahon, Ryan",mcmar001,3,1,empty,empty,1,walk,6,3,7
2025-06-27,MIL202506270,COL,"Doyle, Brenton",doylb001,3,1,1B,1B,1,field_out,6,3,7
2025-06-27,MIL202506270,COL,"Fulford, Braxton",fulfb001,3,2,1B,1B,1,double,6,3,7
2025-06-27,MIL202506270,COL,"Ritter, Ryan",rittr002,3,2,2B,2B,1,strikeout,6,4,7
2025-06-27,MIL202506270,COL,"Moniak, Mickey",monim001,4,0,empty,empty,1,field_out,7,4,7
2025-06-27,MIL202506270,COL,"Beck, Jordan",beckj003,4,1,empty,empty,1,single,7,4,7
2025-06-27,MIL202506270,COL,"Estrada, Thairo",estrt001,4,1,1B,1B,1,single,7,4,7
2025-06-27,MIL202506270,COL,"Toglia, Michael",toglm001,4,2,1B+2B,3B,0,strikeout,7,4,7
2025-06-27,MIL202506270,COL,"Farmer, Kyle",farmk001,4,0,empty,empty,1,single,8,4,7
2025-06-27,MIL202506270,COL,"McMahon, Ryan",mcmar001,4,0,1B,1B,1,single,8,4,7
2025-06-27,MIL202506270,COL,"Doyle, Brenton",doylb001,4,0,1B+2B,1B+2B,1,field_out,8,4,7
2025-06-27,MIL202506270,COL,"Fulford, Braxton",fulfb001,4,1,1B+3B,1B+3B,1,double,8,4,7
2025-06-27,MIL202506270,COL,"Ritter, Ryan",rittr002,4,1,2B,2B,1,strikeout,8,6,7
2025-06-27,MIL202506270,COL,"Moniak, Mickey",monim001,5,2,2B,2B,1,strikeout,8,6,7
2025-06-27,MIL202506270,COL,"Beck, Jordan",beckj003,5,0,empty,empty,1,field_error,9,6,10
2025-06-27,MIL202506270,COL,"Estrada, Thairo",estrt001,5,0,1B,1B,1,field_out,9,6,10
2025-06-27,MIL202506270,COL,"Toglia, Michael",toglm001,5,1,1B,1B,1,strikeout,9,6,10
2025-06-27,MIL202506270,COL,"Farmer, Kyle",farmk001,5,2,1B,2B,0,strikeout,9,6,10
2025-06-28,MIL202506280,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,field_out,1,0,0
2025-06-28,MIL202506280,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,strikeout,1,0,0
2025-06-28,MIL202506280,COL,"Estrada, Thairo",estrt001,1,2,empty,empty,1,field_out,1,0,0
2025-06-28,MIL202506280,COL,"McMahon, Ryan",mcmar001,1,0,empty,empty,1,strikeout,2,0,2
2025-06-28,MIL202506280,COL,"Doyle, Brenton",doylb001,1,1,empty,empty,1,field_out,2,0,2
2025-06-28,MIL202506280,COL,"Toglia, Michael",toglm001,1,2,empty,empty,1,strikeout,2,0,2
2025-06-28,MIL202506280,COL,"Fulford, Braxton",fulfb001,1,0,empty,empty,1,field_out,3,0,2
2025-06-28,MIL202506280,COL,"Hilliard, Sam",hills005,1,1,empty,empty,1,strikeout,3,0,2
2025-06-28,MIL202506280,COL,"Ritter, Ryan",rittr002,1,2,empty,empty,1,walk,3,0,2
2025-06-28,MIL202506280,COL,"Freeman, Tyler",freet001,2,2,1B,1B,1,field_out,3,0,2
2025-06-28,MIL202506280,COL,"Beck, Jordan",beckj003,2,0,empty,empty,1,field_out,4,0,2
2025-06-28,MIL202506280,COL,"Estrada, Thairo",estrt001,2,1,empty,empty,1,field_out,4,0,2
2025-06-28,MIL202506280,COL,"McMahon, Ryan",mcmar001,2,2,empty,empty,1,strikeout,4,0,2
2025-06-28,MIL202506280,COL,"Doyle, Brenton",doylb001,2,0,empty,empty,1,field_out,5,0,4
2025-06-28,MIL202506280,COL,"Toglia, Michael",toglm001,2,1,empty,empty,1,single,5,0,4
2025-06-28,MIL202506280,COL,"Fulford, Braxton",fulfb001,2,1,1B,1B,1,strikeout,5,0,4
2025-06-28,MIL202506280,COL,"Hilliard, Sam",hills005,2,2,1B,1B,1,strikeout,5,0,4
2025-06-28,MIL202506280,COL,"Ritter, Ryan",rittr002,2,2,1B+2B,1B+2B,1,strikeout,5,0,4
2025-06-28,MIL202506280,COL,"Freeman, Tyler",freet001,3,0,empty,empty,1,walk,6,0,5
2025-06-28,MIL202506280,COL,"Beck, Jordan",beckj003,3,0,1B,1B,1,field_out,6,0,5
2025-06-28,MIL202506280,COL,"Estrada, Thairo",estrt001,3,1,2B,2B,1,strikeout,6,0,5
2025-06-28,MIL202506280,COL,"McMahon, Ryan",mcmar001,3,2,2B,2B,1,strikeout,6,0,5
2025-06-28,MIL202506280,COL,"Doyle, Brenton",doylb001,3,0,empty,empty,1,field_out,7,0,5
2025-06-28,MIL202506280,COL,"Toglia, Michael",toglm001,3,1,empty,empty,1,field_out,7,0,5
2025-06-28,MIL202506280,COL,"Fulford, Braxton",fulfb001,3,2,empty,empty,1,strikeout,7,0,5
2025-06-28,MIL202506280,COL,"Hilliard, Sam",hills005,3,0,empty,empty,1,walk,8,0,5
2025-06-28,MIL202506280,COL,"Ritter, Ryan",rittr002,3,0,1B,1B,1,grounded_into_double_play,8,0,5
2025-06-28,MIL202506280,COL,"Freeman, Tyler",freet001,4,2,empty,empty,1,walk,8,0,5
2025-06-28,MIL202506280,COL,"Beck, Jordan",beckj003,4,2,1B,1B,1,field_out,8,0,5
2025-06-28,MIL202506280,COL,"Estrada, Thairo",estrt001,4,0,empty,empty,1,field_out,9,0,5
2025-06-28,MIL202506280,COL,"McMahon, Ryan",mcmar001,4,1,empty,empty,1,field_out,9,0,5
2025-06-28,MIL202506280,COL,"Doyle, Brenton",doylb001,4,2,empty,empty,1,field_out,9,0,5
2025-06-29,MIL202506290,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,walk,1,0,0
2025-06-29,MIL202506290,COL,"Beck, Jordan",beckj003,1,0,1B,1B,1,field_out,1,0,0
2025-06-29,MIL202506290,COL,"Estrada, Thairo",estrt001,1,1,1B,1B,1,single,1,0,0
2025-06-29,MIL202506290,COL,"McMahon, Ryan",mcmar001,1,1,1B+3B,1B+3B,1,strikeout,1,0,0
2025-06-29,MIL202506290,COL,"Doyle, Brenton",doylb001,1,2,1B+3B,1B+3B,1,strikeout,1,0,0
2025-06-29,MIL202506290,COL,"Toglia, Michael",toglm001,1,0,empty,empty,1,strikeout,2,0,0
2025-06-29,MIL202506290,COL,"Moniak, Mickey",monim001,1,1,empty,empty,1,double,2,0,0
2025-06-29,MIL202506290,COL,"Fulford, Braxton",fulfb001,1,1,2B,2B,1,field_out,2,0,0
2025-06-29,MIL202506290,COL,"Arcia, Orlando",arcio002,1,2,3B,3B,1,field_out,2,0,0
2025-06-29,MIL202506290,COL,"Freeman, Tyler",freet001,2,0,empty,empty,1,strikeout,3,0,0
2025-06-29,MIL202506290,COL,"Beck, Jordan",beckj003,2,1,empty,empty,1,field_out,3,0,0
2025-06-29,MIL202506290,COL,"Estrada, Thairo",estrt001,2,2,empty,empty,1,strikeout,3,0,0
2025-06-29,MIL202506290,COL,"McMahon, Ryan",mcmar001,2,0,empty,empty,1,walk,4,0,0
2025-06-29,MIL202506290,COL,"Doyle, Brenton",doylb001,2,0,1B,1B,1,grounded_into_double_play,4,0,0
2025-06-29,MIL202506290,COL,"Toglia, Michael",toglm001,2,2,empty,empty,1,single,4,0,0
2025-06-29,MIL202506290,COL,"Moniak, Mickey",monim001,2,2,1B,1B,1,strikeout,4,0,0
2025-06-29,MIL202506290,COL,"Fulford, Braxton",fulfb001,2,0,empty,empty,1,single,5,0,0
2025-06-29,MIL202506290,COL,"Arcia, Orlando",arcio002,2,0,1B,1B,1,strikeout,5,0,0
2025-06-29,MIL202506290,COL,"Hilliard, Sam",hills005,1,1,1B,3B,0,strikeout,5,0,0
2025-06-29,MIL202506290,COL,"Beck, Jordan",beckj003,3,2,3B,3B,1,field_out,5,0,0
2025-06-29,MIL202506290,COL,"Estrada, Thairo",estrt001,3,0,empty,empty,1,single,6,0,0
2025-06-29,MIL202506290,COL,"McMahon, Ryan",mcmar001,3,0,1B,1B,1,field_out,6,0,0
2025-06-29,MIL202506290,COL,"Doyle, Brenton",doylb001,3,1,1B,1B,1,field_out,6,0,0
2025-06-29,MIL202506290,COL,"Toglia, Michael",toglm001,3,2,1B,1B,1,field_out,6,0,0
2025-06-29,MIL202506290,COL,"Farmer, Kyle",farmk001,1,0,empty,empty,1,single,7,0,2
2025-06-29,MIL202506290,COL,"Fulford, Braxton",fulfb001,3,0,1B,1B,1,field_out,7,0,2
2025-06-29,MIL202506290,COL,"Arcia, Orlando",arcio002,3,1,1B,1B,1,field_out,7,0,2
2025-06-29,MIL202506290,COL,"Hilliard, Sam",hills005,2,2,1B,1B,1,strikeout,7,0,2
2025-06-29,MIL202506290,COL,"Beck, Jordan",beckj003,4,0,empty,empty,1,strikeout,8,0,2
2025-06-29,MIL202506290,COL,"Estrada, Thairo",estrt001,4,1,empty,empty,1,field_out,8,0,2
2025-06-29,MIL202506290,COL,"McMahon, Ryan",mcmar001,4,2,empty,empty,1,single,8,0,2
2025-06-29,MIL202506290,COL,"Doyle, Brenton",doylb001,4,2,2B,2B,1,double,8,0,2
2025-06-29,MIL202506290,COL,"Toglia, Michael",toglm001,4,2,2B,2B,1,strikeout,8,1,2
2025-06-29,MIL202506290,COL,"Farmer, Kyle",farmk001,2,0,empty,empty,1,field_out,9,1,2
2025-06-29,MIL202506290,COL,"Fulford, Braxton",fulfb001,4,1,empty,empty,1,field_out,9,1,2
2025-06-29,MIL202506290,COL,"Arcia, Orlando",arcio002,4,2,empty,empty,1,home_run,9,1,2
2025-06-29,MIL202506290,COL,"Hilliard, Sam",hills005,3,2,empty,empty,1,field_out,9,2,2
2025-06-29,MIL202506290,COL,"Beck, Jordan",beckj003,5,0,2B,2B,1,field_out,10,2,2
2025-06-29,MIL202506290,COL,"Estrada, Thairo",estrt001,5,1,3B,3B,1,single,10,2,2
2025-06-29,MIL202506290,COL,"McMahon, Ryan",mcmar001,5,1,1B,1B,1,strikeout,10,3,2
2025-06-29,MIL202506290,COL,"Doyle, Brenton",doylb001,5,2,2B,2B,1,strikeout,10,3,2
2025-06-29,MIL202506290,COL,"Toglia, Michael",toglm001,5,0,2B,2B,1,strikeout,11,3,3
2025-06-29,MIL202506290,COL,"Farmer, Kyle",farmk001,3,1,2B,2B,1,single,11,3,3
2025-06-29,MIL202506290,COL,"Fulford, Braxton",fulfb001,5,1,1B,1B,1,strikeout_double_play,11,4,3
2025-07-01,COL202507010,COL,"Freeman, Tyler",freet001,1,0,empty,empty,1,strikeout,1,0,0
2025-07-01,COL202507010,COL,"Goodman, Hunter",goodh001,1,1,empty,empty,1,home_run,1,0,0
2025-07-01,COL202507010,COL,"Beck, Jordan",beckj003,1,1,empty,empty,1,single,1,1,0
2025-07-01,COL202507010,COL,"Estrada, Thairo",estrt001,1,1,1B,1B,1,field_out,1,1,0
2025-07-01,COL202507010,COL,"Doyle, Brenton",doylb001,1,2,1B,1B,1,field_out,1,1,0
2025-07-01,COL202507010,COL,"Farmer, Kyle",farmk001,1,0,empty,empty,1,strikeout,2,1,1
2025-07-01,COL202507010,COL,"Toglia, Michael",toglm001,1,1,empty,empty,1,field_out,2,1,1
2025-07-01,COL202507010,COL,"Arcia, Orlando",arcio002,1,2,empty,empty,1,walk,2,1,1
2025-07-01,COL202507010,COL,"Ritter, Ryan",rittr002,1,2,1B,1B,1,single,2,1,1
2025-07-01,COL202507010,COL,"Freeman, Tyler",freet001,2,2,1B+2B,2B+3B,0,field_out,2,1,1
2025-07-01,COL202507010,COL,"Goodman, Hunter",goodh001,2,0,empty,empty,1,walk,3,1,6
2025-07-01,COL202507010,COL,"Beck, Jordan",beckj003,2,0,1B,1B,1,single,3,1,6
2025-07-01,COL202507010,COL,"Estrada, Thairo",estrt001,2,0,1B+3B,1B+3B,1,sac_fly,3,1,6
2025-07-01,COL202507010,COL,"Doyle, Brenton",doylb001,2,1,1B,1B,1,field_out,3,2,6
2025-07-01,COL202507010,COL,"Farmer, Kyle",farmk001,2,2,1B,1B,1,field_out,3,2,6
2025-07-01,COL202507010,COL,"Toglia, Michael",toglm001,2,0,empty,empty,1,field_out,4,2,6
2025-07-01,COL202507010,COL,"Arcia, Orlando",arcio002,2,1,empty,empty,1,strikeout,4,2,6
2025-07-01,COL202507010,COL,"Ritter, Ryan",rittr002,2,2,empty,empty,1,single,4,2,6
2025-07-01,COL202507010,COL,"Freeman, Tyler",freet001,3,2,1B,1B,1,double,4,2,6
2025-07-01,COL202507010,COL,"Goodman, Hunter",goodh001,3,2,2B,2B,1,field_out,4,3,6
2025-07-01,COL202507010,COL,"Beck, Jordan",beckj003,3,0,empty,empty,1,double,5,3,6
2025-07-01,COL202507010,COL,"Estrada, Thairo",estrt001,3,0,2B,2B,1,field_out,5,3,6
2025-07-01,COL202507010,COL,"Doyle, Brenton",doylb001,3,1,3B,3B,1,single,5,3,6
2025-07-01,COL202507010,COL,"Farmer, Kyle",farmk001,3,1,1B,1B,1,field_out,5,4,6
2025-07-01,COL202507010,COL,"Toglia, Michael",toglm001,3,2,1B,1B,1,single,5,4,6
2025-07-01,COL202507010,COL,"Arcia, Orlando",arcio002,3,2,1B+2B,1B+2B,1,field_out,5,4,6
2025-07-01,COL202507010,COL,"Ritter, Ryan",rittr002,3,0,empty,empty,1,strikeout,6,4,6
2025-07-01,COL202507010,COL,"Freeman, Tyler",freet001,4,1,empty,empty,1,field_out,6,4,6
2025-07-01,COL202507010,COL,"Goodman, Hunter",goodh001,4,2,empty,empty,1,field_out,6,4,6
2025-07-01,COL202507010,COL,"Beck, Jordan",beckj003,4,0,empty,empty,1,single,7,4,6
2025-07-01,COL202507010,COL,"Estrada, Thairo",estrt001,4,0,1B,2B,0,fielders_choice_out,7,4,6
2025-07-01,COL202507010,COL,"Doyle, Brenton",doylb001,4,1,1B,1B,1,strikeout,7,4,6
