game_date,game_pk,team,player_name,batter,batter_pa_number_this_game,outs_when_up,runner_situation_start,runner_situation_before_final_pitch,runner_situation_changed_during_pa,events,inning,bat_score,fld_score
2025-06-30,TBA202506300,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,field_out,4,4,0
2025-06-30,TBA202506300,ATH,"Muncy, Max",muncm002,2,1,empty,empty,1,field_out,4,4,0
2025-06-30,TBA202506300,ATH,"Urias, Luis",urial001,2,2,empty,empty,1,field_out,4,4,0
2025-06-30,TBA202506300,ATH,"Clarke, Denzel",clard004,2,0,empty,empty,1,strikeout,5,4,4
2025-06-30,TBA202506300,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,strikeout,5,4,4
2025-06-30,TBA202506300,ATH,"Wilson, Jacob",wilsj006,3,2,empty,empty,1,double,5,4,4
2025-06-30,TBA202506300,ATH,"Rooker, Brent",rookb001,3,2,2B,2B,1,walk,5,4,4
2025-06-30,TBA202506300,ATH,"Kurtz, Nick",kurtn001,3,2,1B+2B,1B+2B,1,walk,5,4,4
2025-06-30,TBA202506300,ATH,"Langeliers, Shea",langs001,3,2,1B+2B+3B,1B+2B+3B,1,field_out,5,4,4
2025-06-30,TBA202506300,ATH,"Soderstrom, Tyler",sodet001,3,0,empty,empty,1,strikeout,6,4,4
2025-06-30,TBA202506300,ATH,"Muncy, Max",muncm002,3,1,empty,empty,1,field_out,6,4,4
2025-06-30,TBA202506300,ATH,"Urias, Luis",urial001,3,2,empty,empty,1,strikeout,6,4,4
2025-06-30,TBA202506300,ATH,"Clarke, Denzel",clard004,3,0,empty,empty,1,hit_by_pitch,7,4,4
2025-06-30,TBA202506300,ATH,"Butler, Lawrence",butll001,4,0,1B,1B,1,field_out,7,4,4
2025-06-30,TBA202506300,ATH,"Wilson, Jacob",wilsj006,4,1,2B,2B,1,strikeout,7,4,4
2025-06-30,TBA202506300,ATH,"Rooker, Brent",rookb001,4,2,2B,2B,1,strikeout,7,4,4
2025-06-30,TBA202506300,ATH,"Kurtz, Nick",kurtn001,4,0,empty,empty,1,strikeout,8,4,4
2025-06-30,TBA202506300,ATH,"Langeliers, Shea",langs001,4,1,empty,empty,1,field_out,8,4,4
2025-06-30,TBA202506300,ATH,"Thomas, Colby",thomc005,1,2,empty,empty,1,field_out,8,4,4
2025-06-30,TBA202506300,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,single,9,4,4
2025-06-30,TBA202506300,ATH,"Urias, Luis",urial001,4,0,1B,1B,1,single,9,4,4
2025-06-30,TBA202506300,ATH,"Clarke, Denzel",clard004,4,0,1B+3B,1B+3B,1,strikeout,9,4,4
2025-06-30,TBA202506300,ATH,"Butler, Lawrence",butll001,5,1,1B+3B,2B+3B,0,triple,9,4,4
2025-06-30,TBA202506300,ATH,"Wilson, Jacob",wilsj006,5,1,3B,3B,1,fielders_choice_out,9,6,4
2025-07-01,TBA202507010,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,single,1,0,0
2025-07-01,TBA202507010,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,strikeout,1,0,0
2025-07-01,TBA202507010,ATH,"Langeliers, Shea",langs001,1,1,1B,2B,0,strikeout,1,0,0
2025-07-01,TBA202507010,ATH,"Kurtz, Nick",kurtn001,1,2,2B,3B,0,strikeout,1,0,0
2025-07-01,TBA202507010,ATH,"Muncy, Max",muncm002,1,0,empty,empty,1,field_out,2,0,0
2025-07-01,TBA202507010,ATH,"Urias, Luis",urial001,1,1,empty,empty,1,walk,2,0,0
2025-07-01,TBA202507010,ATH,"Thomas, Colby",thomc005,1,1,1B,1B,1,grounded_into_double_play,2,0,0
2025-07-01,TBA202507010,ATH,"Clarke, Denzel",clard004,1,0,empty,empty,1,field_out,3,0,1
2025-07-01,TBA202507010,ATH,"Schuemann, Max",schum002,1,1,empty,empty,1,strikeout,3,0,1
2025-07-01,TBA202507010,ATH,"Butler, Lawrence",butll001,2,2,empty,empty,1,strikeout,3,0,1
2025-07-01,TBA202507010,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,strikeout,4,0,2
2025-07-01,TBA202507010,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,double,4,0,2
2025-07-01,TBA202507010,ATH,"Kurtz, Nick",kurtn001,2,1,2B,2B,1,field_out,4,0,2
2025-07-01,TBA202507010,ATH,"Muncy, Max",muncm002,2,2,2B,2B,1,home_run,4,0,2
2025-07-01,TBA202507010,ATH,"Urias, Luis",urial001,2,2,empty,empty,1,single,4,2,2
2025-07-01,TBA202507010,ATH,"Thomas, Colby",thomc005,2,2,1B,1B,1,double,4,2,2
2025-07-01,TBA202507010,ATH,"Clarke, Denzel",clard004,2,2,2B+3B,2B+3B,1,field_out,4,2,2
2025-07-01,TBA202507010,ATH,"Schuemann, Max",schum002,2,0,empty,empty,1,field_out,5,2,2
2025-07-01,TBA202507010,ATH,"Butler, Lawrence",butll001,3,1,empty,empty,1,strikeout,5,2,2
2025-07-01,TBA202507010,ATH,"Rooker, Brent",rookb001,3,2,empty,empty,1,field_out,5,2,2
2025-07-01,TBA202507010,ATH,"Langeliers, Shea",langs001,3,0,empty,empty,1,home_run,6,2,2
2025-07-01,TBA202507010,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,field_out,6,3,2
2025-07-01,TBA202507010,ATH,"Muncy, Max",muncm002,3,1,empty,empty,1,single,6,3,2
2025-07-01,TBA202507010,ATH,"Urias, Luis",urial001,3,1,1B,2B,0,strikeout,6,3,2
2025-07-01,TBA202507010,ATH,"Thomas, Colby",thomc005,3,2,2B,2B,1,strikeout,6,3,2
2025-07-01,TBA202507010,ATH,"Clarke, Denzel",clard004,3,0,empty,empty,1,strikeout,7,3,2
2025-07-01,TBA202507010,ATH,"Schuemann, Max",schum002,3,1,empty,empty,1,field_out,7,3,2
2025-07-01,TBA202507010,ATH,"Butler, Lawrence",butll001,4,2,empty,empty,1,strikeout,7,3,2
2025-07-01,TBA202507010,ATH,"Rooker, Brent",rookb001,4,0,empty,empty,1,strikeout,8,3,3
2025-07-01,TBA202507010,ATH,"Langeliers, Shea",langs001,4,1,empty,empty,1,field_out,8,3,3
2025-07-01,TBA202507010,ATH,"Kurtz, Nick",kurtn001,4,2,empty,empty,1,strikeout,8,3,3
2025-07-01,TBA202507010,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,strikeout,9,3,3
2025-07-01,TBA202507010,ATH,"Urias, Luis",urial001,4,1,empty,empty,1,field_out,9,3,3
2025-07-01,TBA202507010,ATH,"Thomas, Colby",thomc005,4,2,empty,empty,1,strikeout,9,3,3
2025-07-01,TBA202507010,ATH,"Clarke, Denzel",clard004,4,0,2B,2B,1,sac_bunt,10,3,3
2025-07-01,TBA202507010,ATH,"Schuemann, Max",schum002,4,1,3B,3B,1,walk,10,3,3
2025-07-01,TBA202507010,ATH,"Wynns, Austin",wynna001,1,1,1B+3B,1B+3B,1,sac_fly,10,3,3
2025-07-02,TBA202507020,ATH,"Clarke, Denzel",clard004,1,0,empty,empty,1,strikeout,1,0,0
2025-07-02,TBA202507020,ATH,"Soderstrom, Tyler",sodet001,1,1,empty,empty,1,field_out,1,0,0
2025-07-02,TBA202507020,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,home_run,1,0,0
2025-07-02,TBA202507020,ATH,"Kurtz, Nick",kurtn001,1,2,empty,empty,1,walk,1,1,0
2025-07-02,TBA202507020,ATH,"Muncy, Max",muncm002,1,2,1B,1B,1,walk,1,1,0
2025-07-02,TBA202507020,ATH,"Wynns, Austin",wynna001,1,2,1B+2B,1B+2B,1,strikeout,1,1,0
2025-07-02,TBA202507020,ATH,"Urias, Luis",urial001,1,0,empty,empty,1,field_error,2,1,0
2025-07-02,TBA202507020,ATH,"Thomas, Colby",thomc005,1,0,1B,1B,1,grounded_into_double_play,2,1,0
2025-07-02,TBA202507020,ATH,"Schuemann, Max",schum002,1,2,empty,empty,1,home_run,2,1,0
2025-07-02,TBA202507020,ATH,"Clarke, Denzel",clard004,2,2,empty,empty,1,walk,2,2,0
2025-07-02,TBA202507020,ATH,"Soderstrom, Tyler",sodet001,2,2,1B,2B,0,field_out,2,2,0
2025-07-02,TBA202507020,ATH,"Rooker, Brent",rookb001,2,0,empty,empty,1,field_out,3,2,1
2025-07-02,TBA202507020,ATH,"Kurtz, Nick",kurtn001,2,1,empty,empty,1,strikeout,3,2,1
2025-07-02,TBA202507020,ATH,"Muncy, Max",muncm002,2,2,empty,empty,1,field_out,3,2,1
2025-07-02,TBA202507020,ATH,"Wynns, Austin",wynna001,2,0,empty,empty,1,field_out,4,2,1
2025-07-02,TBA202507020,ATH,"Urias, Luis",urial001,2,1,empty,empty,1,field_out,4,2,1
2025-07-02,TBA202507020,ATH,"Thomas, Colby",thomc005,2,2,empty,empty,1,strikeout,4,2,1
2025-07-02,TBA202507020,ATH,"Schuemann, Max",schum002,2,0,empty,empty,1,single,5,2,1
2025-07-02,TBA202507020,ATH,"Clarke, Denzel",clard004,3,0,1B,1B,1,sac_bunt,5,2,1
2025-07-02,TBA202507020,ATH,"Soderstrom, Tyler",sodet001,3,1,2B,2B,1,strikeout,5,2,1
2025-07-02,TBA202507020,ATH,"Rooker, Brent",rookb001,3,2,2B,2B,1,strikeout,5,2,1
2025-07-02,TBA202507020,ATH,"Kurtz, Nick",kurtn001,3,0,empty,empty,1,strikeout,6,2,1
2025-07-02,TBA202507020,ATH,"Muncy, Max",muncm002,3,1,empty,empty,1,strikeout,6,2,1
2025-07-02,TBA202507020,ATH,"Wynns, Austin",wynna001,3,2,empty,empty,1,single,6,2,1
2025-07-02,TBA202507020,ATH,"Urshela, Gio",urshg001,1,2,1B,1B,1,strikeout,6,2,1
2025-07-02,TBA202507020,ATH,"Thomas, Colby",thomc005,3,0,empty,empty,1,field_out,7,2,6
2025-07-02,TBA202507020,ATH,"Schuemann, Max",schum002,3,1,empty,empty,1,strikeout,7,2,6
2025-07-02,TBA202507020,ATH,"Clarke, Denzel",clard004,4,2,empty,empty,1,strikeout,7,2,6
2025-07-02,TBA202507020,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,strikeout,8,2,6
2025-07-02,TBA202507020,ATH,"Rooker, Brent",rookb001,4,1,empty,empty,1,strikeout,8,2,6
2025-07-02,TBA202507020,ATH,"Kurtz, Nick",kurtn001,4,2,empty,empty,1,strikeout,8,2,6
2025-07-02,TBA202507020,ATH,"Muncy, Max",muncm002,4,0,empty,empty,1,home_run,9,2,6
2025-07-02,TBA202507020,ATH,"Wynns, Austin",wynna001,4,0,empty,empty,1,double,9,3,6
2025-07-02,TBA202507020,ATH,"Urshela, Gio",urshg001,2,0,2B,2B,1,single,9,3,6
2025-07-02,TBA202507020,ATH,"Thomas, Colby",thomc005,4,0,1B,1B,1,strikeout,9,4,6
2025-07-02,TBA202507020,ATH,"Schuemann, Max",schum002,4,1,1B,1B,1,single,9,4,6
2025-07-02,TBA202507020,ATH,"Butler, Lawrence",butll001,1,1,1B+2B,1B+2B,1,single,9,4,6
2025-07-02,TBA202507020,ATH,"Soderstrom, Tyler",sodet001,5,1,1B+2B+3B,1B+2B+3B,1,single,9,4,6
2025-07-02,TBA202507020,ATH,"Rooker, Brent",rookb001,5,1,1B+2B+3B,1B+2B+3B,1,strikeout,9,5,6
2025-07-02,TBA202507020,ATH,"Kurtz, Nick",kurtn001,5,2,1B+2B+3B,1B+2B+3B,1,strikeout,9,5,6
2025-07-04,ATH202507040,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,single,1,0,0
2025-07-04,ATH202507040,ATH,"Wilson, Jacob",wilsj006,1,0,1B,1B,1,field_out,1,0,0
2025-07-04,ATH202507040,ATH,"Rooker, Brent",rookb001,1,1,2B,2B,1,single,1,0,0
2025-07-04,ATH202507040,ATH,"Kurtz, Nick",kurtn001,1,1,2B,2B,1,field_out,1,1,0
2025-07-04,ATH202507040,ATH,"Langeliers, Shea",langs001,1,2,3B,3B,1,strikeout,1,1,0
2025-07-04,ATH202507040,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,double,2,1,0
2025-07-04,ATH202507040,ATH,"Muncy, Max",muncm002,1,0,2B,2B,1,double,2,1,0
2025-07-04,ATH202507040,ATH,"Gelof, Zack",geloz001,1,0,2B,2B,1,strikeout,2,2,0
2025-07-04,ATH202507040,ATH,"Clarke, Denzel",clard004,1,1,2B,2B,1,strikeout,2,2,0
2025-07-04,ATH202507040,ATH,"Butler, Lawrence",butll001,2,2,2B,2B,1,walk,2,2,0
2025-07-04,ATH202507040,ATH,"Wilson, Jacob",wilsj006,2,2,1B+2B,1B+2B,1,double,2,2,0
2025-07-04,ATH202507040,ATH,"Rooker, Brent",rookb001,2,2,2B,2B,1,double,2,4,0
2025-07-04,ATH202507040,ATH,"Kurtz, Nick",kurtn001,2,2,2B,2B,1,strikeout,2,5,0
2025-07-04,ATH202507040,ATH,"Langeliers, Shea",langs001,2,0,empty,empty,1,strikeout,3,5,0
2025-07-04,ATH202507040,ATH,"Soderstrom, Tyler",sodet001,2,1,empty,empty,1,hit_by_pitch,3,5,0
2025-07-04,ATH202507040,ATH,"Muncy, Max",muncm002,2,1,1B,1B,1,double,3,5,0
2025-07-04,ATH202507040,ATH,"Gelof, Zack",geloz001,2,1,2B+3B,2B+3B,1,sac_fly,3,5,0
2025-07-04,ATH202507040,ATH,"Clarke, Denzel",clard004,2,2,2B,2B,1,field_out,3,6,0
2025-07-04,ATH202507040,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,strikeout,4,6,0
2025-07-04,ATH202507040,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,field_error,4,6,0
2025-07-04,ATH202507040,ATH,"Rooker, Brent",rookb001,3,1,1B,1B,1,field_out,4,6,0
2025-07-04,ATH202507040,ATH,"Kurtz, Nick",kurtn001,3,2,1B,1B,1,strikeout,4,6,0
2025-07-04,ATH202507040,ATH,"Langeliers, Shea",langs001,3,0,empty,empty,1,double,5,6,0
2025-07-04,ATH202507040,ATH,"Soderstrom, Tyler",sodet001,3,0,2B,2B,1,field_out,5,6,0
2025-07-04,ATH202507040,ATH,"Muncy, Max",muncm002,3,1,2B,2B,1,field_out,5,6,0
2025-07-04,ATH202507040,ATH,"Gelof, Zack",geloz001,3,2,2B,2B,1,field_out,5,6,0
2025-07-04,ATH202507040,ATH,"Clarke, Denzel",clard004,3,0,empty,empty,1,triple,6,6,0
2025-07-04,ATH202507040,ATH,"Butler, Lawrence",butll001,4,0,3B,3B,1,single,6,6,0
2025-07-04,ATH202507040,ATH,"Wilson, Jacob",wilsj006,4,0,1B,1B,1,field_out,6,7,0
2025-07-04,ATH202507040,ATH,"Rooker, Brent",rookb001,4,1,2B,2B,1,field_out,6,7,0
2025-07-04,ATH202507040,ATH,"Kurtz, Nick",kurtn001,4,2,3B,3B,1,home_run,6,7,0
2025-07-04,ATH202507040,ATH,"Langeliers, Shea",langs001,4,2,empty,empty,1,strikeout,6,9,0
2025-07-04,ATH202507040,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,field_out,7,9,0
2025-07-04,ATH202507040,ATH,"Muncy, Max",muncm002,4,1,empty,empty,1,strikeout,7,9,0
2025-07-04,ATH202507040,ATH,"Gelof, Zack",geloz001,4,2,empty,empty,1,field_error,7,9,0
2025-07-04,ATH202507040,ATH,"Clarke, Denzel",clard004,4,2,2B,2B,1,home_run,7,9,0
2025-07-04,ATH202507040,ATH,"Butler, Lawrence",butll001,5,2,empty,empty,1,strikeout,7,11,0
2025-07-04,ATH202507040,ATH,"Schuemann, Max",schum002,1,0,empty,empty,1,field_out,8,11,1
2025-07-04,ATH202507040,ATH,"Thomas, Colby",thomc005,1,1,empty,empty,1,strikeout,8,11,1
2025-07-04,ATH202507040,ATH,"Kurtz, Nick",kurtn001,5,2,empty,empty,1,strikeout,8,11,1
2025-07-05,ATH202507050,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,2
2025-07-05,ATH202507050,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,field_out,1,0,2
2025-07-05,ATH202507050,ATH,"Rooker, Brent",rookb001,1,2,empty,empty,1,field_out,1,0,2
2025-07-05,ATH202507050,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,double,2,0,2
2025-07-05,ATH202507050,ATH,"Langeliers, Shea",langs001,1,0,2B,2B,1,single,2,0,2
2025-07-05,ATH202507050,ATH,"Soderstrom, Tyler",sodet001,1,0,1B+3B,1B+3B,1,grounded_into_double_play,2,0,2
2025-07-05,ATH202507050,ATH,"Muncy, Max",muncm002,1,2,empty,empty,1,strikeout,2,1,2
2025-07-05,ATH202507050,ATH,"Gelof, Zack",geloz001,1,0,empty,empty,1,field_out,3,1,4
2025-07-05,ATH202507050,ATH,"Clarke, Denzel",clard004,1,1,empty,empty,1,strikeout,3,1,4
2025-07-05,ATH202507050,ATH,"Butler, Lawrence",butll001,2,2,empty,empty,1,field_out,3,1,4
2025-07-05,ATH202507050,ATH,"Wilson, Jacob",wilsj006,2,0,empty,empty,1,field_out,4,1,4
2025-07-05,ATH202507050,ATH,"Rooker, Brent",rookb001,2,1,empty,empty,1,single,4,1,4
2025-07-05,ATH202507050,ATH,"Kurtz, Nick",kurtn001,2,1,1B,1B,1,strikeout,4,1,4
2025-07-05,ATH202507050,ATH,"Langeliers, Shea",langs001,2,2,1B,1B,1,field_out,4,1,4
2025-07-05,ATH202507050,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,field_out,5,1,5
2025-07-05,ATH202507050,ATH,"Muncy, Max",muncm002,2,1,empty,empty,1,double,5,1,5
2025-07-05,ATH202507050,ATH,"Gelof, Zack",geloz001,2,1,2B,2B,1,field_out,5,1,5
2025-07-05,ATH202507050,ATH,"Clarke, Denzel",clard004,2,2,3B,3B,1,strikeout,5,1,5
2025-07-05,ATH202507050,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,double,6,1,7
2025-07-05,ATH202507050,ATH,"Wilson, Jacob",wilsj006,3,0,2B,2B,1,field_out,6,1,7
2025-07-05,ATH202507050,ATH,"Rooker, Brent",rookb001,3,1,3B,3B,1,walk,6,1,7
2025-07-05,ATH202507050,ATH,"Kurtz, Nick",kurtn001,3,1,1B+3B,1B+3B,1,double,6,1,7
2025-07-05,ATH202507050,ATH,"Langeliers, Shea",langs001,3,1,2B+3B,2B+3B,1,walk,6,2,7
2025-07-05,ATH202507050,ATH,"Soderstrom, Tyler",sodet001,3,1,1B+2B+3B,1B+2B+3B,1,grounded_into_double_play,6,2,7
2025-07-05,ATH202507050,ATH,"Muncy, Max",muncm002,3,0,empty,empty,1,strikeout,7,2,7
2025-07-05,ATH202507050,ATH,"Gelof, Zack",geloz001,3,1,empty,empty,1,strikeout,7,2,7
2025-07-05,ATH202507050,ATH,"Clarke, Denzel",clard004,3,2,empty,empty,1,double,7,2,7
2025-07-05,ATH202507050,ATH,"Butler, Lawrence",butll001,4,2,2B,2B,1,walk,7,2,7
2025-07-05,ATH202507050,ATH,"Wilson, Jacob",wilsj006,4,2,1B+2B,1B+2B,1,field_out,7,2,7
2025-07-05,ATH202507050,ATH,"Rooker, Brent",rookb001,4,0,empty,empty,1,field_out,8,2,7
2025-07-05,ATH202507050,ATH,"Kurtz, Nick",kurtn001,4,1,empty,empty,1,field_out,8,2,7
2025-07-05,ATH202507050,ATH,"Langeliers, Shea",langs001,4,2,empty,empty,1,field_out,8,2,7
2025-07-05,ATH202507050,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,field_out,9,2,7
2025-07-05,ATH202507050,ATH,"Muncy, Max",muncm002,4,1,empty,empty,1,strikeout,9,2,7
2025-07-05,ATH202507050,ATH,"Gelof, Zack",geloz001,4,2,empty,empty,1,strikeout,9,2,7
2025-07-06,ATH202507060,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,field_out,1,0,1
2025-07-06,ATH202507060,ATH,"Wilson, Jacob",wilsj006,1,1,empty,empty,1,walk,1,0,1
2025-07-06,ATH202507060,ATH,"Rooker, Brent",rookb001,1,1,1B,1B,1,field_out,1,0,1
2025-07-06,ATH202507060,ATH,"Kurtz, Nick",kurtn001,1,2,1B,2B,0,walk,1,0,1
2025-07-06,ATH202507060,ATH,"Langeliers, Shea",langs001,1,2,1B+2B,1B+2B,1,strikeout,1,0,1
2025-07-06,ATH202507060,ATH,"Soderstrom, Tyler",sodet001,1,0,empty,empty,1,strikeout,2,0,1
2025-07-06,ATH202507060,ATH,"Muncy, Max",muncm002,1,1,empty,empty,1,strikeout,2,0,1
2025-07-06,ATH202507060,ATH,"Gelof, Zack",geloz001,1,2,empty,empty,1,strikeout,2,0,1
2025-07-06,ATH202507060,ATH,"Clarke, Denzel",clard004,1,0,empty,empty,1,field_out,3,0,1
2025-07-06,ATH202507060,ATH,"Butler, Lawrence",butll001,2,1,empty,empty,1,walk,3,0,1
2025-07-06,ATH202507060,ATH,"Wilson, Jacob",wilsj006,2,1,1B,1B,1,single,3,0,1
2025-07-06,ATH202507060,ATH,"Rooker, Brent",rookb001,2,1,1B+2B,1B+2B,1,field_out,3,0,1
2025-07-06,ATH202507060,ATH,"Kurtz, Nick",kurtn001,2,2,1B+2B,1B+2B,1,walk,3,0,1
2025-07-06,ATH202507060,ATH,"Langeliers, Shea",langs001,2,2,1B+2B+3B,1B+2B+3B,1,field_out,3,0,1
2025-07-06,ATH202507060,ATH,"Soderstrom, Tyler",sodet001,2,0,empty,empty,1,home_run,4,0,2
2025-07-06,ATH202507060,ATH,"Muncy, Max",muncm002,2,0,empty,empty,1,field_out,4,1,2
2025-07-06,ATH202507060,ATH,"Gelof, Zack",geloz001,2,1,empty,empty,1,field_out,4,1,2
2025-07-06,ATH202507060,ATH,"Clarke, Denzel",clard004,2,2,empty,empty,1,strikeout,4,1,2
2025-07-06,ATH202507060,ATH,"Butler, Lawrence",butll001,3,0,empty,empty,1,strikeout,5,1,5
2025-07-06,ATH202507060,ATH,"Wilson, Jacob",wilsj006,3,1,empty,empty,1,single,5,1,5
2025-07-06,ATH202507060,ATH,"Rooker, Brent",rookb001,3,1,1B,1B,1,walk,5,1,5
2025-07-06,ATH202507060,ATH,"Kurtz, Nick",kurtn001,3,1,1B+2B,1B+2B,1,grounded_into_double_play,5,1,5
2025-07-06,ATH202507060,ATH,"Langeliers, Shea",langs001,3,0,empty,empty,1,strikeout,6,1,5
2025-07-06,ATH202507060,ATH,"Soderstrom, Tyler",sodet001,3,1,empty,empty,1,field_out,6,1,5
2025-07-06,ATH202507060,ATH,"Muncy, Max",muncm002,3,2,empty,empty,1,field_out,6,1,5
2025-07-06,ATH202507060,ATH,"Gelof, Zack",geloz001,3,0,empty,empty,1,strikeout,7,1,5
2025-07-06,ATH202507060,ATH,"Clarke, Denzel",clard004,3,1,empty,empty,1,double,7,1,5
2025-07-06,ATH202507060,ATH,"Butler, Lawrence",butll001,4,1,2B,2B,1,field_out,7,1,5
2025-07-06,ATH202507060,ATH,"Wilson, Jacob",wilsj006,4,2,3B,3B,1,field_out,7,1,5
2025-07-06,ATH202507060,ATH,"Rooker, Brent",rookb001,4,0,empty,empty,1,field_out,8,1,6
2025-07-06,ATH202507060,ATH,"Kurtz, Nick",kurtn001,4,1,empty,empty,1,field_out,8,1,6
2025-07-06,ATH202507060,ATH,"Langeliers, Shea",langs001,4,2,empty,empty,1,field_out,8,1,6
2025-07-06,ATH202507060,ATH,"Soderstrom, Tyler",sodet001,4,0,empty,empty,1,double,9,1,6
2025-07-06,ATH202507060,ATH,"Muncy, Max",muncm002,4,0,2B,2B,1,field_out,9,1,6
2025-07-06,ATH202507060,ATH,"Gelof, Zack",geloz001,4,1,2B,2B,1,walk,9,1,6
2025-07-06,ATH202507060,ATH,"Clarke, Denzel",clard004,4,1,1B+2B,1B+2B,1,walk,9,1,6
2025-07-06,ATH202507060,ATH,"Butler, Lawrence",butll001,5,1,1B+2B+3B,1B+2B+3B,1,field_out,9,1,6
2025-07-06,ATH202507060,ATH,"Wilson, Jacob",wilsj006,5,2,2B+3B,2B+3B,1,field_out,9,2,6
2025-07-08,ATH202507080,ATH,"Butler, Lawrence",butll001,1,0,empty,empty,1,home_run,1,0,0
2025-07-08,ATH202507080,ATH,"Wilson, Jacob",wilsj006,1,0,empty,empty,1,hit_by_pitch,1,1,0
2025-07-08,ATH202507080,ATH,"Rooker, Brent",rookb001,1,0,1B,1B,1,home_run,1,1,0
2025-07-08,ATH202507080,ATH,"Kurtz, Nick",kurtn001,1,0,empty,empty,1,walk,1,3,0
2025-07-08,ATH202507080,ATH,"Langeliers, Shea",langs001,1,0,1B,1B,1,field_out,1,3,0
2025-07-08,ATH202507080,ATH,"Soderstrom, Tyler",sodet001,1,1,1B,1B,1,strikeout,1,3,0
2025-07-08,ATH202507080,ATH,"Muncy, Max",muncm002,1,2,1B,1B,1,home_run,1,3,0
2025-07-08,ATH202507080,ATH,"Gelof, Zack",geloz001,1,2,empty,empty,1,strikeout,1,5,0
2025-07-08,ATH202507080,ATH,"Clarke, Denzel",clard004,1,0,empty,empty,1,single,2,5,0
2025-07-08,ATH202507080,ATH,"Butler, Lawrence",butll001,2,0,1B,1B,1,walk,2,5,0
2025-07-08,ATH202507080,ATH,"Schuemann, Max",schum002,1,0,1B+2B,1B+2B,1,single,2,5,0
2025-07-08,ATH202507080,ATH,"Rooker, Brent",rookb001,2,0,1B+2B+3B,1B+2B+3B,1,strikeout,2,5,0
2025-07-08,ATH202507080,ATH,"Kurtz, Nick",kurtn001,2,1,1B+2B+3B,1B+2B+3B,1,home_run,2,5,0
2025-07-08,ATH202507080,ATH,"Langeliers, Shea",langs001,2,1,empty,empty,1,field_out,2,9,0
2025-07-08,ATH202507080,ATH,"Soderstrom, Tyler",sodet001,2,2,empty,empty,1,single,2,9,0
2025-07-08,ATH202507080,ATH,"Muncy, Max",muncm002,2,2,1B,1B,1,field_out,2,9,0
2025-07-08,ATH202507080,ATH,"Gelof, Zack",geloz001,2,0,empty,empty,1,strikeout,3,9,0
2025-07-08,ATH202507080,ATH,"Clarke, Denzel",clard004,2,1,empty,empty,1,strikeout,3,9,0
2025-07-08,ATH202507080,ATH,"Butler, Lawrence",butll001,3,2,empty,empty,1,home_run,3,9,0
2025-07-08,ATH202507080,ATH,"Schuemann, Max",schum002,2,2,empty,empty,1,field_out,3,10,0
2025-07-08,ATH202507080,ATH,"Rooker, Brent",rookb001,3,0,empty,empty,1,field_out,4,10,0
2025-07-08,ATH202507080,ATH,"Kurtz, Nick",kurtn001,3,1,empty,empty,1,double,4,10,0
2025-07-08,ATH202507080,ATH,"Langeliers, Shea",langs001,3,1,2B,2B,1,field_out,4,10,0
2025-07-08,ATH202507080,ATH,"Soderstrom, Tyler",sodet001,3,2,2B,2B,1,walk,4,10,0
2025-07-08,ATH202507080,ATH,"Muncy, Max",muncm002,3,2,1B+2B,1B+2B,1,strikeout,4,10,0
2025-07-08,ATH202507080,ATH,"Gelof, Zack",geloz001,3,0,empty,empty,1,strikeout,5,10,1
2025-07-08,ATH202507080,ATH,"Clarke, Denzel",clard004,3,1,empty,empty,1,field_out,5,10,1
2025-07-08,ATH202507080,ATH,"Butler, Lawrence",butll001,4,2,empty,empty,1,field_out,5,10,1
2025-07-08,ATH202507080,ATH,"Schuemann, Max",schum002,3,0,empty,empty,1,field_out,6,10,1
2025-07-08,ATH202507080,ATH,"Rooker, Brent",rookb001,4,1,empty,empty,1,field_out,6,10,1
2025-07-08,ATH202507080,ATH,"Kurtz, Nick",kurtn001,4,2,empty,empty,1,field_out,6,10,1
2025-07-08,ATH202507080,ATH,"Langeliers, Shea",langs001,4,0,empty,empty,1,field_out,7,10,1
